time,consumption
2023-04-06 04:00:00,674.5430366457355
2023-04-06 05:00:00,519.8093480196076
2023-04-06 06:00:00,974.4014627879457
2023-04-06 07:00:00,444.4696643954243
2023-04-06 08:00:00,385.16865110033973
2023-04-06 09:00:00,326.42536962385714
2023-04-06 10:00:00,690.9038316200323
2023-04-06 11:00:00,299.0232865572177
2023-04-06 12:00:00,637.4835846455067
2023-04-06 13:00:00,406.99102116003417
2023-04-06 14:00:00,776.8936666288998
2023-04-06 15:00:00,822.3472369015556
2023-04-06 16:00:00,736.871973578737
2023-04-06 17:00:00,121.22284339378666
2023-04-06 18:00:00,219.3858539889314
2023-04-06 19:00:00,100.0
2023-04-06 20:00:00,1034.32500028832
2023-04-06 21:00:00,390.87411124890514
2023-04-06 22:00:00,427.3353285304736
2023-04-06 23:00:00,518.5083419891563
2023-04-07 00:00:00,1085.7417850294526
2023-04-07 01:00:00,443.0269741511698
2023-04-07 02:00:00,522.263191585695
2023-04-07 03:00:00,507.36509045919513
2023-04-07 04:00:00,249.4903703770094
2023-04-07 05:00:00,870.51696146783
2023-04-07 06:00:00,855.217302735852
2023-04-07 07:00:00,515.4217426580033
2023-04-07 08:00:00,483.5604843336126
2023-04-07 09:00:00,885.1041782536361
2023-04-07 10:00:00,997.8361647747676
2023-04-07 11:00:00,521.1515543986027
2023-04-07 12:00:00,631.2604667580614
2023-04-07 13:00:00,428.9470290278082
2023-04-07 14:00:00,577.73648527614
2023-04-07 15:00:00,100.0
2023-04-07 16:00:00,100.0
2023-04-07 17:00:00,601.7645893889423
2023-04-07 18:00:00,474.05063851187975
2023-04-07 19:00:00,591.3980236670659
2023-04-07 20:00:00,1105.496417200996
2023-04-07 21:00:00,633.3815214539428
2023-04-07 22:00:00,564.1963432542462
2023-04-07 23:00:00,478.8361722960939
2023-04-08 00:00:00,597.5682269722107
2023-04-08 01:00:00,381.28493875931605
2023-04-08 02:00:00,796.234854781384
2023-04-08 03:00:00,319.75101164772343
2023-04-08 04:00:00,435.1085681391046
2023-04-08 05:00:00,1618.2920857723032
2023-04-08 06:00:00,441.9397830266237
2023-04-08 07:00:00,707.4267599885081
2023-04-08 08:00:00,807.7565255243444
2023-04-08 09:00:00,1210.4941050767156
2023-04-08 10:00:00,428.7128139150291
2023-04-08 11:00:00,898.0525207863946
2023-04-08 12:00:00,608.9762365361173
2023-04-08 13:00:00,324.7193856818244
2023-04-08 14:00:00,920.8387088790253
2023-04-08 15:00:00,555.0646038636718
2023-04-08 16:00:00,642.1997552837139
2023-04-08 17:00:00,698.8626792048336
2023-04-08 18:00:00,415.9536451837083
2023-04-08 19:00:00,699.0339401376788
2023-04-08 20:00:00,270.6950184409159
2023-04-08 21:00:00,322.8473026147374
2023-04-08 22:00:00,440.84489830626205
2023-04-08 23:00:00,956.2282962939107
2023-04-09 00:00:00,640.0985898542021
2023-04-09 01:00:00,753.0283115538405
2023-04-09 02:00:00,433.5995319499591
2023-04-09 03:00:00,627.6423380310188
2023-04-09 04:00:00,100.0
2023-04-09 05:00:00,470.0956273049494
2023-04-09 06:00:00,608.562284995099
2023-04-09 07:00:00,408.00754033804446
2023-04-09 08:00:00,124.92746049171507
2023-04-09 09:00:00,193.9345693029714
2023-04-09 10:00:00,648.9746139267617
2023-04-09 11:00:00,2114.171159970745
2023-04-09 12:00:00,446.23810757760106
2023-04-09 13:00:00,840.7986987597454
2023-04-09 14:00:00,260.2775444423984
2023-04-09 15:00:00,644.8532297704394
2023-04-09 16:00:00,580.3798438814201
2023-04-09 17:00:00,730.5583981763561
2023-04-09 18:00:00,218.427359975762
2023-04-09 19:00:00,719.5093858115156
2023-04-09 20:00:00,541.396420821269
2023-04-09 21:00:00,345.1774248069032
2023-04-09 22:00:00,426.2796889098849
2023-04-09 23:00:00,473.4004354689211
2023-04-10 00:00:00,573.4932997460611
2023-04-10 01:00:00,345.32923881132217
2023-04-10 02:00:00,342.3646435029913
2023-04-10 03:00:00,532.5868335270186
2023-04-10 04:00:00,506.91568481852966
2023-04-10 05:00:00,613.890736318828
2023-04-10 06:00:00,695.0199080876284
2023-04-10 07:00:00,417.65273469663816
2023-04-10 08:00:00,493.19730684756394
2023-04-10 09:00:00,557.9240714063322
2023-04-10 10:00:00,519.7518918011127
2023-04-10 11:00:00,537.8468339299088
2023-04-10 12:00:00,651.988538447683
2023-04-10 13:00:00,852.5404561599324
2023-04-10 14:00:00,473.0016863782082
2023-04-10 15:00:00,348.2836831780887
2023-04-10 16:00:00,662.2683572183174
2023-04-10 17:00:00,510.12133889943664
2023-04-10 18:00:00,529.6771928584187
2023-04-10 19:00:00,1194.6869836883684
2023-04-10 20:00:00,1112.8039037227768
2023-04-10 21:00:00,502.2596296305361
2023-04-10 22:00:00,729.3613129797259
2023-04-10 23:00:00,109.55574466422411
2023-04-11 00:00:00,713.1700241375783
2023-04-11 01:00:00,561.9449249673639
2023-04-11 02:00:00,489.6925701351427
2023-04-11 03:00:00,774.5890110997576
2023-04-11 04:00:00,472.5402619251346
2023-04-11 05:00:00,729.0931884001834
2023-04-11 06:00:00,669.3936306444095
2023-04-11 07:00:00,444.912622993719
2023-04-11 08:00:00,250.69740055805192
2023-04-11 09:00:00,598.7405783067214
2023-04-11 10:00:00,548.4514485538917
2023-04-11 11:00:00,706.5196472898274
2023-04-11 12:00:00,191.33487661909862
2023-04-11 13:00:00,477.87311658022236
2023-04-11 14:00:00,549.7355648463679
2023-04-11 15:00:00,571.8535086173727
2023-04-11 16:00:00,526.4845861978155
2023-04-11 17:00:00,564.8677239486652
2023-04-11 18:00:00,274.6259452261417
2023-04-11 19:00:00,439.37826300645037
2023-04-11 20:00:00,367.55498135803674
2023-04-11 21:00:00,191.0397423414152
2023-04-11 22:00:00,525.0276883872046
2023-04-11 23:00:00,423.19894156006967
2023-04-12 00:00:00,268.60899548834846
2023-04-12 01:00:00,220.7625961426143
2023-04-12 02:00:00,566.6406465486103
2023-04-12 03:00:00,100.0
2023-04-12 04:00:00,482.7815027929382
2023-04-12 05:00:00,275.8735242074838
2023-04-12 06:00:00,528.6317543191362
2023-04-12 07:00:00,888.1694631953618
2023-04-12 08:00:00,707.5083103897732
2023-04-12 09:00:00,489.77659906216013
2023-04-12 10:00:00,805.5413831538339
2023-04-12 11:00:00,881.8275788921409
2023-04-12 12:00:00,702.6328030122723
2023-04-12 13:00:00,1905.8929411123638
2023-04-12 14:00:00,546.8648737474177
2023-04-12 15:00:00,1507.3754184189477
2023-04-12 16:00:00,486.99459311152884
2023-04-12 17:00:00,427.21021533867895
2023-04-12 18:00:00,509.16451666523756
2023-04-12 19:00:00,347.26891329384506
2023-04-12 20:00:00,484.7442910084775
2023-04-12 21:00:00,950.7389295194016
2023-04-12 22:00:00,648.7365783657461
2023-04-12 23:00:00,466.1005628766382
2023-04-13 00:00:00,852.9107296885115
2023-04-13 01:00:00,1400.2270957750015
2023-04-13 02:00:00,289.3539684688652
2023-04-13 03:00:00,1042.3764617752886
2023-04-13 04:00:00,854.9811735506262
2023-04-13 05:00:00,524.8319247609356
2023-04-13 06:00:00,542.4078775447664
2023-04-13 07:00:00,398.82999105667926
2023-04-13 08:00:00,281.67148352566676
2023-04-13 09:00:00,737.6625864003314
2023-04-13 10:00:00,341.7822870913245
2023-04-13 11:00:00,614.769252088124
2023-04-13 12:00:00,881.1785763822452
2023-04-13 13:00:00,614.0349263691901
2023-04-13 14:00:00,462.6656114801502
2023-04-13 15:00:00,633.2015748110322
2023-04-13 16:00:00,618.6818390243244
2023-04-13 17:00:00,413.0238033879966
2023-04-13 18:00:00,559.1611704970744
2023-04-13 19:00:00,260.34468659799313
2023-04-13 20:00:00,408.8820763374285
2023-04-13 21:00:00,393.64001527908164
2023-04-13 22:00:00,149.16821877241767
2023-04-13 23:00:00,376.27609812624803
2023-04-14 00:00:00,479.07699043735124
2023-04-14 01:00:00,540.6290046650565
2023-04-14 02:00:00,880.4263879923759
2023-04-14 03:00:00,315.7212697306976
2023-04-14 04:00:00,409.95504540405125
2023-04-14 05:00:00,408.48406902902923
2023-04-14 06:00:00,297.4381886068013
2023-04-14 07:00:00,912.624351303059
2023-04-14 08:00:00,343.69285029328375
2023-04-14 09:00:00,452.960971342405
2023-04-14 10:00:00,464.8048409406093
2023-04-14 11:00:00,995.1147259810223
2023-04-14 12:00:00,437.75267630314056
2023-04-14 13:00:00,344.2694759129614
2023-04-14 14:00:00,751.0992370076686
2023-04-14 15:00:00,650.8544599263408
2023-04-14 16:00:00,100.0
2023-04-14 17:00:00,729.6323810917022
2023-04-14 18:00:00,688.9730049687896
2023-04-14 19:00:00,208.2129457944086
2023-04-14 20:00:00,246.42258842598116
2023-04-14 21:00:00,490.773690907028
2023-04-14 22:00:00,300.4843073189993
2023-04-14 23:00:00,187.52945248526413
2023-04-15 00:00:00,252.78547773050929
2023-04-15 01:00:00,860.315585961639
2023-04-15 02:00:00,715.3564268432789
2023-04-15 03:00:00,277.78817856364105
2023-04-15 04:00:00,463.39333114985453
2023-04-15 05:00:00,515.891259331039
2023-04-15 06:00:00,424.7659879458665
2023-04-15 07:00:00,486.06512542381296
2023-04-15 08:00:00,850.5913349549503
2023-04-15 09:00:00,362.5998807422253
2023-04-15 10:00:00,334.7237233539927
2023-04-15 11:00:00,482.3148512104472
2023-04-15 12:00:00,353.535860070823
2023-04-15 13:00:00,675.1760266594752
2023-04-15 14:00:00,400.47400380828736
2023-04-15 15:00:00,286.580784312196
2023-04-15 16:00:00,737.6154346318211
2023-04-15 17:00:00,353.864504946402
2023-04-15 18:00:00,760.3635168034838
2023-04-15 19:00:00,315.2396008093558
2023-04-15 20:00:00,301.72680228216825
2023-04-15 21:00:00,539.978381935741
2023-04-15 22:00:00,434.8455837757415
2023-04-15 23:00:00,662.0550373711161
2023-04-16 00:00:00,627.0938419118423
2023-04-16 01:00:00,963.9692769077403
2023-04-16 02:00:00,100.0
2023-04-16 03:00:00,274.4791370821078
2023-04-16 04:00:00,479.40234011224334
2023-04-16 05:00:00,444.48454113723653
2023-04-16 06:00:00,1140.5320110729199
2023-04-16 07:00:00,1019.8284301340666
2023-04-16 08:00:00,100.0
2023-04-16 09:00:00,627.9050752203552
2023-04-16 10:00:00,440.99751665371684
2023-04-16 11:00:00,489.8373920539805
2023-04-16 12:00:00,711.2416067139101
2023-04-16 13:00:00,1254.7339010783091
2023-04-16 14:00:00,650.978311567675
2023-04-16 15:00:00,754.6307606698424
2023-04-16 16:00:00,734.4069864775781
2023-04-16 17:00:00,103.5125624697456
2023-04-16 18:00:00,353.59103272114476
2023-04-16 19:00:00,219.2009799612146
2023-04-16 20:00:00,325.6309308764705
2023-04-16 21:00:00,1091.8795102904487
2023-04-16 22:00:00,915.5295648376734
2023-04-16 23:00:00,354.0570016053291
2023-04-17 00:00:00,424.70776988029655
2023-04-17 01:00:00,450.9878624043413
2023-04-17 02:00:00,794.966750636858
2023-04-17 03:00:00,370.286679643159
2023-04-17 04:00:00,578.9339030133741
2023-04-17 05:00:00,654.983470226906
2023-04-17 06:00:00,603.2340359927765
2023-04-17 07:00:00,100.0
2023-04-17 08:00:00,214.5265822357573
2023-04-17 09:00:00,622.7280090148138
2023-04-17 10:00:00,116.66361434965961
2023-04-17 11:00:00,433.7077603271601
2023-04-17 12:00:00,168.86617570941274
2023-04-17 13:00:00,560.9963839378173
2023-04-17 14:00:00,468.56721841179507
2023-04-17 15:00:00,156.83939869521964
2023-04-17 16:00:00,933.1942001907355
2023-04-17 17:00:00,591.3856783817779
2023-04-17 18:00:00,360.89370861165713
2023-04-17 19:00:00,2179.2371079589
2023-04-17 20:00:00,533.3442079306478
2023-04-17 21:00:00,544.8873931511627
2023-04-17 22:00:00,791.5280250830813
2023-04-17 23:00:00,497.04521344468384
2023-04-18 00:00:00,745.1511321747862
2023-04-18 01:00:00,556.811871425245
2023-04-18 02:00:00,530.7271695564868
2023-04-18 03:00:00,400.6060959149514
2023-04-18 04:00:00,304.2511211899042
2023-04-18 05:00:00,263.2572731387805
2023-04-18 06:00:00,284.2148812240256
2023-04-18 07:00:00,582.6201156137906
2023-04-18 08:00:00,559.4554201136643
2023-04-18 09:00:00,303.65777955137673
2023-04-18 10:00:00,727.5852660667558
2023-04-18 11:00:00,345.19339229118407
2023-04-18 12:00:00,395.83545227988697
2023-04-18 13:00:00,194.30041676266865
2023-04-18 14:00:00,304.53896573652355
2023-04-18 15:00:00,1736.0592967058237
2023-04-18 16:00:00,566.4600520317563
2023-04-18 17:00:00,347.0701022395235
2023-04-18 18:00:00,729.1401218155959
2023-04-18 19:00:00,463.4473763164586
2023-04-18 20:00:00,492.7579470248978
2023-04-18 21:00:00,692.6953875579422
2023-04-18 22:00:00,571.2051338286806
2023-04-18 23:00:00,409.40119493824244
2023-04-19 00:00:00,261.4893453161059
2023-04-19 01:00:00,740.1849119361384
2023-04-19 02:00:00,100.0
2023-04-19 03:00:00,909.76456819516
2023-04-19 04:00:00,120.38074225056215
2023-04-19 05:00:00,357.36725366348526
2023-04-19 06:00:00,650.0485526579837
2023-04-19 07:00:00,408.90320957957675
2023-04-19 08:00:00,390.18318742926925
2023-04-19 09:00:00,466.9939919616528
2023-04-19 10:00:00,877.1423051974514
2023-04-19 11:00:00,757.4229443254583
2023-04-19 12:00:00,523.9291186071213
2023-04-19 13:00:00,346.78990129109525
2023-04-19 14:00:00,396.74674451274205
2023-04-19 15:00:00,547.2701710283562
2023-04-19 16:00:00,429.4540213380523
2023-04-19 17:00:00,453.3860363400597
2023-04-19 18:00:00,266.03381705956
2023-04-19 19:00:00,201.38238096802087
2023-04-19 20:00:00,255.17308223731055
2023-04-19 21:00:00,526.9707950256264
2023-04-19 22:00:00,291.33197404127793
2023-04-19 23:00:00,995.0026090330402
2023-04-20 00:00:00,593.9639403985743
2023-04-20 01:00:00,614.5342583809808
2023-04-20 02:00:00,685.2432809785532
2023-04-20 03:00:00,271.0287505421975
2023-04-20 04:00:00,245.54182771185
2023-04-20 05:00:00,438.01949799380156
2023-04-20 06:00:00,606.0189061866213
2023-04-20 07:00:00,598.9702476160802
2023-04-20 08:00:00,822.2220678049225
2023-04-20 09:00:00,773.3253381835091
2023-04-20 10:00:00,704.353288823246
2023-04-20 11:00:00,723.2815153594084
2023-04-20 12:00:00,549.5046398732416
2023-04-20 13:00:00,670.7035340343703
2023-04-20 14:00:00,442.2286071036447
2023-04-20 15:00:00,415.24345873324785
2023-04-20 16:00:00,692.1416062625422
2023-04-20 17:00:00,168.26562989143991
2023-04-20 18:00:00,787.4280926857889
2023-04-20 19:00:00,881.6141388520916
2023-04-20 20:00:00,408.7897323135274
2023-04-20 21:00:00,660.7148743869691
2023-04-20 22:00:00,544.3022609425267
2023-04-20 23:00:00,312.8894779346408
2023-04-21 00:00:00,586.8040773813407
2023-04-21 01:00:00,620.423120439254
2023-04-21 02:00:00,718.7427767484935
2023-04-21 03:00:00,447.81400679917294
2023-04-21 04:00:00,543.4160585874622
2023-04-21 05:00:00,391.96986481194256
2023-04-21 06:00:00,719.0759959332042
2023-04-21 07:00:00,1382.5097205610057
2023-04-21 08:00:00,690.2160315838876
2023-04-21 09:00:00,379.43949613911684
2023-04-21 10:00:00,540.3699619216057
2023-04-21 11:00:00,334.29820085905294
2023-04-21 12:00:00,365.9808187006786
2023-04-21 13:00:00,740.4830691510157
2023-04-21 14:00:00,478.861378480745
2023-04-21 15:00:00,498.6758349277331
2023-04-21 16:00:00,663.853632847584
2023-04-21 17:00:00,352.34718715165127
2023-04-21 18:00:00,908.1976221976317
2023-04-21 19:00:00,359.5017772193439
2023-04-21 20:00:00,436.6499187876334
2023-04-21 21:00:00,955.8234575507043
2023-04-21 22:00:00,168.99267506587586
2023-04-21 23:00:00,872.1953726953825
2023-04-22 00:00:00,594.2674297770939
2023-04-22 01:00:00,619.5453153805128
2023-04-22 02:00:00,303.3797303454914
2023-04-22 03:00:00,549.9277877597751
2023-04-22 04:00:00,259.4689308565051
2023-04-22 05:00:00,716.3075860986479
2023-04-22 06:00:00,464.4093710273346
2023-04-22 07:00:00,684.9342818821931
2023-04-22 08:00:00,414.9489520956244
2023-04-22 09:00:00,481.4543702636284
2023-04-22 10:00:00,709.1799920766992
2023-04-22 11:00:00,1006.5286946937912
2023-04-22 12:00:00,357.11435507224166
2023-04-22 13:00:00,335.1300817205864
2023-04-22 14:00:00,302.78321399681454
2023-04-22 15:00:00,670.5408483525296
2023-04-22 16:00:00,606.8876642992333
2023-04-22 17:00:00,285.56350305065564
2023-04-22 18:00:00,463.52744743986204
2023-04-22 19:00:00,496.67828392147857
2023-04-22 20:00:00,391.87185391638167
2023-04-22 21:00:00,613.6844825510457
2023-04-22 22:00:00,482.9268986834733
2023-04-22 23:00:00,582.0346669299604
2023-04-23 00:00:00,669.0207125671026
2023-04-23 01:00:00,716.4620915554171
2023-04-23 02:00:00,462.3692290399996
2023-04-23 03:00:00,649.4818017089669
2023-04-23 04:00:00,390.040642305725
2023-04-23 05:00:00,262.0845406336456
2023-04-23 06:00:00,1169.0198417484983
2023-04-23 07:00:00,1962.8737110600737
2023-04-23 08:00:00,1246.293872282603
2023-04-23 09:00:00,490.80507811604673
2023-04-23 10:00:00,156.802472763791
2023-04-23 11:00:00,567.8936736998015
2023-04-23 12:00:00,459.624743455039
2023-04-23 13:00:00,627.5390422578425
2023-04-23 14:00:00,717.8343229950817
2023-04-23 15:00:00,413.9662756666716
2023-04-23 16:00:00,358.4618937518252
2023-04-23 17:00:00,422.7476418467242
2023-04-23 18:00:00,363.7192896738318
2023-04-23 19:00:00,300.65310544490814
2023-04-23 20:00:00,543.3064875472561
2023-04-23 21:00:00,352.2162895370258
2023-04-23 22:00:00,442.6756548480399
2023-04-23 23:00:00,1138.2809015640812
2023-04-24 00:00:00,376.24810290814787
2023-04-24 01:00:00,619.6209058532065
2023-04-24 02:00:00,405.34468334690155
2023-04-24 03:00:00,481.02223647485283
2023-04-24 04:00:00,657.2176979686856
2023-04-24 05:00:00,468.0999817551742
2023-04-24 06:00:00,205.44851104828348
2023-04-24 07:00:00,401.79249047201006
2023-04-24 08:00:00,401.4546919809748
2023-04-24 09:00:00,622.1869748668919
2023-04-24 10:00:00,828.0882795994416
2023-04-24 11:00:00,535.5231014673894
2023-04-24 12:00:00,468.97879849349795
2023-04-24 13:00:00,787.5275420370469
2023-04-24 14:00:00,356.2482970515219
2023-04-24 15:00:00,555.0232377802031
2023-04-24 16:00:00,590.272440393565
2023-04-24 17:00:00,925.4879676272435
2023-04-24 18:00:00,457.65815832587566
2023-04-24 19:00:00,530.2179973191105
2023-04-24 20:00:00,797.2165813026272
2023-04-24 21:00:00,608.5752596750611
2023-04-24 22:00:00,376.04210991071585
2023-04-24 23:00:00,552.0519490714638
2023-04-25 00:00:00,686.5463660814402
2023-04-25 01:00:00,849.6480702351512
2023-04-25 02:00:00,655.1952603173293
2023-04-25 03:00:00,533.2496755240154
2023-04-25 04:00:00,770.1504393662794
2023-04-25 05:00:00,671.248421439565
2023-04-25 06:00:00,523.4801968933809
2023-04-25 07:00:00,362.3464660060574
2023-04-25 08:00:00,511.479243385537
2023-04-25 09:00:00,683.4706323957071
2023-04-25 10:00:00,281.36025658820404
2023-04-25 11:00:00,176.0231502773746
2023-04-25 12:00:00,596.1174741721342
2023-04-25 13:00:00,188.54995601066685
2023-04-25 14:00:00,234.87082605084623
2023-04-25 15:00:00,452.3691112976865
2023-04-25 16:00:00,445.4651334622067
2023-04-25 17:00:00,503.6103198566826
2023-04-25 18:00:00,524.9873169166456
2023-04-25 19:00:00,596.8655614934834
2023-04-25 20:00:00,860.9246886502774
2023-04-25 21:00:00,326.50664093926093
2023-04-25 22:00:00,100.0
2023-04-25 23:00:00,737.3122336371796
2023-04-26 00:00:00,646.2138647988654
2023-04-26 01:00:00,613.4579468055715
2023-04-26 02:00:00,484.2682150126964
2023-04-26 03:00:00,313.13099448065543
2023-04-26 04:00:00,583.4413934309149
2023-04-26 05:00:00,473.6271755981134
2023-04-26 06:00:00,217.15992498600605
2023-04-26 07:00:00,1655.1170216791695
2023-04-26 08:00:00,204.0660165074458
2023-04-26 09:00:00,400.724011368637
2023-04-26 10:00:00,836.6838987608539
2023-04-26 11:00:00,325.3374482822966
2023-04-26 12:00:00,521.5894145971233
2023-04-26 13:00:00,696.1758403808893
2023-04-26 14:00:00,486.4516554669725
2023-04-26 15:00:00,204.86268695775993
2023-04-26 16:00:00,386.7219806622886
2023-04-26 17:00:00,474.56421790702996
2023-04-26 18:00:00,185.72305774510414
2023-04-26 19:00:00,768.7892493102802
2023-04-26 20:00:00,546.9528006809041
2023-04-26 21:00:00,1270.4867511175978
2023-04-26 22:00:00,536.035257339506
2023-04-26 23:00:00,558.1273065373368
2023-04-27 00:00:00,411.0298652733084
2023-04-27 01:00:00,189.06607642126346
2023-04-27 02:00:00,615.547179992082
2023-04-27 03:00:00,488.5423735337586
2023-04-27 04:00:00,793.433425797934
2023-04-27 05:00:00,250.04534757556596
2023-04-27 06:00:00,513.3729730491565
2023-04-27 07:00:00,914.2317573341029
2023-04-27 08:00:00,213.82380934198926
2023-04-27 09:00:00,243.97401488651923
2023-04-27 10:00:00,525.2908070256448
2023-04-27 11:00:00,817.6687077023415
2023-04-27 12:00:00,242.96312921869702
2023-04-27 13:00:00,491.54994377352654
2023-04-27 14:00:00,442.71116136941964
2023-04-27 15:00:00,367.8115306962068
2023-04-27 16:00:00,428.413016122337
