DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-04-26 17:00:00,4443.439470378278,2920.725080726006
2023-04-26 18:00:00,5558.596128999536,3046.7835384466393
2023-04-26 19:00:00,3786.957298572419,2291.8408407968404
2023-04-26 20:00:00,6805.408062307072,3460.7293343305414
2023-04-26 21:00:00,4206.717085031431,3334.3714206795976
2023-04-26 22:00:00,5601.302519146959,4028.178893537436
2023-04-26 23:00:00,6279.173155691761,2991.9793184105756
2023-04-27 00:00:00,5461.722253045991,2670.528393401492
2023-04-27 01:00:00,5113.363990183566,3631.43550235523
2023-04-27 02:00:00,5012.962501827218,2364.636494720253
2023-04-27 03:00:00,4932.270683735472,3867.987628067167
2023-04-27 04:00:00,4307.961813286997,3866.2735979309623
2023-04-27 05:00:00,4460.619884276355,4005.8231209075266
2023-04-27 06:00:00,6775.508448381122,3301.298387743595
2023-04-27 07:00:00,4869.756040777812,2610.802893921787
2023-04-27 08:00:00,4057.0444767406725,3087.35018104429
2023-04-27 09:00:00,4380.44288376619,3304.055116063365
2023-04-27 10:00:00,6320.444816836668,2551.8866838496992
2023-04-27 11:00:00,5810.727959797374,4066.4930311401727
2023-04-27 12:00:00,5672.395013878709,3464.067334054834
2023-04-27 13:00:00,4690.9745613082505,2286.221635742396
2023-04-27 14:00:00,5688.034964207534,4506.298941172621
2023-04-27 15:00:00,4227.726650059222,3077.9114201361417
2023-04-27 16:00:00,4688.463162385071,2124.717565720011
2023-04-27 17:00:00,6163.765384870095,2335.796701802181
2023-04-27 18:00:00,6049.133214702877,4190.226877732275
2023-04-27 19:00:00,3821.708184859036,4459.987932973458
2023-04-27 20:00:00,3973.3682565097088,3807.5880427847346
2023-04-27 21:00:00,5130.4425833760915,4055.4469188697085
2023-04-27 22:00:00,7071.358849603412,3973.292367038889
2023-04-27 23:00:00,2701.321802637207,3445.5329222112528
2023-04-28 00:00:00,5333.999527484605,3263.2334302487407
2023-04-28 01:00:00,3348.748002112222,3431.890555581286
2023-04-28 02:00:00,4238.802807769345,3588.8123545146354
2023-04-28 03:00:00,4562.68589832291,2406.7215947788814
2023-04-28 04:00:00,4495.389987875731,3585.566983449688
2023-04-28 05:00:00,4359.44487240895,4166.893477837614
2023-04-28 06:00:00,5008.648472451644,2834.902057336775
2023-04-28 07:00:00,4357.693320043306,2749.4017717425622
2023-04-28 08:00:00,3245.0511381750166,3381.2370473909327
2023-04-28 09:00:00,5935.843535027332,2480.273959673491
2023-04-28 10:00:00,5903.446600578656,1946.545106697995
2023-04-28 11:00:00,6011.809172027202,3918.1752320841424
2023-04-28 12:00:00,3151.118604483102,2639.2389919812535
2023-04-28 13:00:00,5358.701783100981,3014.7588629761676
2023-04-28 14:00:00,5811.174626968308,2511.8999671935476
2023-04-28 15:00:00,3762.557517872498,4021.4038519303995
2023-04-28 16:00:00,5011.007897818555,3682.540926627212
2023-04-28 17:00:00,4860.480025627561,2807.4083670770397
2023-04-28 18:00:00,7210.580790281916,2056.0821081897984
2023-04-28 19:00:00,7309.395244415087,2722.4561561134396
2023-04-28 20:00:00,3002.772328003759,3456.122159959771
2023-04-28 21:00:00,7992.7124068735875,3150.908563263812
2023-04-28 22:00:00,3901.7291346160114,3087.2784355615895
2023-04-28 23:00:00,6176.807953192911,3169.3590075758493
2023-04-29 00:00:00,6164.597577036477,3607.036985198528
2023-04-29 01:00:00,3805.171727789832,2966.5126367479647
2023-04-29 02:00:00,5591.921352606919,3360.010760367602
2023-04-29 03:00:00,4870.959506880723,2210.4646338039215
2023-04-29 04:00:00,5665.196005558869,5043.08062158026
2023-04-29 05:00:00,5276.8067628567505,2772.9125445469963
2023-04-29 06:00:00,6435.6073824442965,3162.8744063071817
2023-04-29 07:00:00,5090.479451775274,3453.1724198289685
2023-04-29 08:00:00,4798.551116688426,2671.3675900795674
2023-04-29 09:00:00,6315.277079668616,3006.2598353995704
2023-04-29 10:00:00,5696.475157830324,2996.5402197254202
2023-04-29 11:00:00,5878.176073185065,2268.7695259412985
2023-04-29 12:00:00,4202.495993289684,3350.871540431711
2023-04-29 13:00:00,3745.684662321831,1680.6225293930152
2023-04-29 14:00:00,4318.733428096758,4402.166753933291
2023-04-29 15:00:00,4255.014337183294,3634.3767079827144
2023-04-29 16:00:00,5943.439122383497,3511.297886122701
2023-04-29 17:00:00,6171.1808603528625,1610.6863100534065
2023-04-29 18:00:00,4813.84365256112,2365.9770613655837
2023-04-29 19:00:00,6717.102822589222,4111.4760966440435
2023-04-29 20:00:00,6642.163272518155,6320.99311763168
2023-04-29 21:00:00,5292.078699680647,3955.7539720456243
2023-04-29 22:00:00,4013.729874148352,3829.554728200761
2023-04-29 23:00:00,6890.451979322648,3419.9793824913504
2023-04-30 00:00:00,4926.77917876591,2322.0022434318635
2023-04-30 01:00:00,5151.39823571717,3796.1392665602643
2023-04-30 02:00:00,4592.473969272118,2119.034130322457
2023-04-30 03:00:00,3932.251608443363,2031.5318678881172
2023-04-30 04:00:00,3237.6326836216494,1981.1765396492083
2023-04-30 05:00:00,5759.441988268745,3780.5781172012744
2023-04-30 06:00:00,4059.9187353240554,2954.0687560579986
2023-04-30 07:00:00,8671.437474796188,3080.6864799235045
2023-04-30 08:00:00,3696.7117008650253,2987.6768503594526
2023-04-30 09:00:00,3491.141030022356,2099.42676704142
2023-04-30 10:00:00,5612.166458736129,2463.4152751860765
2023-04-30 11:00:00,6835.176174760754,2503.659034997238
2023-04-30 12:00:00,5077.507588331866,1875.7828422197115
2023-04-30 13:00:00,5686.690904224729,2596.631923759719
2023-04-30 14:00:00,2787.7430990495486,2134.954834883009
2023-04-30 15:00:00,4186.98614516988,3462.140503093594
2023-04-30 16:00:00,3711.6611250349197,3528.7768511734594
2023-04-30 17:00:00,2725.9449800625425,1965.0887018880883
2023-04-30 18:00:00,5140.376280828665,2762.6945886015997
2023-04-30 19:00:00,2308.6068540674796,4484.847905053362
2023-04-30 20:00:00,3413.3648406950615,2215.3896818573658
2023-04-30 21:00:00,4355.367447183899,3341.3102542360525
2023-04-30 22:00:00,4002.4569968587084,3084.4175472023076
2023-04-30 23:00:00,5475.690202648481,3874.3100462727257
2023-05-01 00:00:00,5366.696230282976,3236.373473085925
2023-05-01 01:00:00,6072.558495122548,2654.9636176609997
2023-05-01 02:00:00,5902.860479255214,3053.411297178308
2023-05-01 03:00:00,6368.975347233657,3065.0959551629885
2023-05-01 04:00:00,4997.697919989135,2926.643854173741
2023-05-01 05:00:00,5364.160280980003,1944.710835740786
2023-05-01 06:00:00,5613.816442303029,3994.470886078314
2023-05-01 07:00:00,5169.988036869231,3853.14687029146
2023-05-01 08:00:00,4523.366828099512,2164.648778504114
2023-05-01 09:00:00,4601.068958792276,2759.4194942529975
2023-05-01 10:00:00,4018.9299220040416,2819.9314645166273
2023-05-01 11:00:00,5505.940195891795,2074.7849596003343
2023-05-01 12:00:00,4887.181791097813,1506.5629857901863
2023-05-01 13:00:00,4204.1914992358825,2463.525878470131
2023-05-01 14:00:00,4205.306216810489,2714.8781277990465
2023-05-01 15:00:00,3547.5215266606538,1847.0133333087847
2023-05-01 16:00:00,6174.60960948464,3141.582211268383
2023-05-01 17:00:00,5094.341203438145,3930.285042653072
2023-05-01 18:00:00,3964.639976512076,3673.6929169322143
2023-05-01 19:00:00,5970.257299522422,2898.6514774730254
2023-05-01 20:00:00,4327.461428246753,1527.6706427830427
2023-05-01 21:00:00,3312.199247585321,3572.561872527238
2023-05-01 22:00:00,6225.466747062959,3117.1137352516466
2023-05-01 23:00:00,4355.483612520664,3339.4808873744164
2023-05-02 00:00:00,4509.3210917494525,4548.882240242011
2023-05-02 01:00:00,5049.416024419013,2340.1506963754773
2023-05-02 02:00:00,6371.107067348138,700.1472535023659
2023-05-02 03:00:00,5024.044749039574,2157.2363377521942
2023-05-02 04:00:00,3561.0594486257237,3388.8360546142567
2023-05-02 05:00:00,5652.652404934616,3021.540721398432
2023-05-02 06:00:00,4418.012330885931,2027.4910963210546
2023-05-02 07:00:00,7265.50876583536,1864.2260934588555
2023-05-02 08:00:00,4998.656333602532,2716.3127873460835
2023-05-02 09:00:00,2317.9574025216007,2003.1242640945557
2023-05-02 10:00:00,5428.837966586809,3416.5067346036203
2023-05-02 11:00:00,7333.5173507122745,2670.858489098985
2023-05-02 12:00:00,6891.104346254468,2498.3056925346305
2023-05-02 13:00:00,7197.145146507879,2393.3788776615947
2023-05-02 14:00:00,3776.287777542244,3210.4981812644755
2023-05-02 15:00:00,6094.582875172135,3034.0873790080286
2023-05-02 16:00:00,4133.606552315946,3161.565815890075
2023-05-02 17:00:00,5269.1472793003095,3144.103555044649
2023-05-02 18:00:00,3472.457085512321,2942.243570722635
2023-05-02 19:00:00,4226.6530821407405,2173.4955332335276
2023-05-02 20:00:00,4188.503963163662,2415.6958986149903
2023-05-02 21:00:00,6078.266336171139,2684.2600758888507
2023-05-02 22:00:00,5960.862946003586,4652.156190470658
2023-05-02 23:00:00,5332.183675196985,1920.9309436665508
2023-05-03 00:00:00,3379.4942983335377,2664.8187973464874
2023-05-03 01:00:00,4626.032679260336,3078.613648088391
2023-05-03 02:00:00,4104.660220468729,2757.333797382006
2023-05-03 03:00:00,6043.610908033389,3859.17563315019
2023-05-03 04:00:00,6413.821823380622,2753.201655597707
2023-05-03 05:00:00,6267.66270323706,2812.3668806795126
2023-05-03 06:00:00,4093.736696699575,3651.7028108930535
2023-05-03 07:00:00,1712.560253252625,4448.569330334701
2023-05-03 08:00:00,2879.645722243935,4125.998699158663
2023-05-03 09:00:00,6705.95237369865,2890.676892712685
2023-05-03 10:00:00,4518.494072816211,2960.3886306140776
2023-05-03 11:00:00,4099.130458081865,3037.3753958273633
2023-05-03 12:00:00,6971.19235212348,3117.599526770068
2023-05-03 13:00:00,6518.191934585992,2322.121508521748
2023-05-03 14:00:00,5029.338466303744,3749.275039084351
2023-05-03 15:00:00,4647.916290723231,3165.2873021782293
2023-05-03 16:00:00,4841.4785446242495,2964.115048947749
2023-05-03 17:00:00,5272.595358064959,1983.0836987527418
2023-05-03 18:00:00,6920.05673758353,3049.82896679249
2023-05-03 19:00:00,5506.960909084672,1485.4301574233557
2023-05-03 20:00:00,5871.23483964697,2534.6805247742145
2023-05-03 21:00:00,6403.124130884205,2549.521834816641
2023-05-03 22:00:00,3596.3887987706976,3229.5961544700954
2023-05-03 23:00:00,5905.834270968851,4503.8800199562365
2023-05-04 00:00:00,4646.517494406066,3457.52597253235
2023-05-04 01:00:00,1980.6857650726806,4158.72165810849
2023-05-04 02:00:00,2446.1965496170255,3516.1697384828612
2023-05-04 03:00:00,3778.258866177577,3900.0427917500924
2023-05-04 04:00:00,5637.467874311098,4485.701882354485
2023-05-04 05:00:00,5136.559478408356,2414.530534158196
2023-05-04 06:00:00,5221.240048610797,2362.3164526947976
2023-05-04 07:00:00,7341.132179224031,3535.048720381857
2023-05-04 08:00:00,3477.092462168225,2997.057236750203
2023-05-04 09:00:00,4967.0799749795315,3176.2830662455685
2023-05-04 10:00:00,5365.322627376579,2801.0664863141114
2023-05-04 11:00:00,4116.472260153997,2522.993026380226
2023-05-04 12:00:00,5033.992094099529,4296.61173502002
2023-05-04 13:00:00,3080.060799098786,2120.1111089440683
2023-05-04 14:00:00,6691.887460730033,3549.113807393235
2023-05-04 15:00:00,4182.06253696348,3419.3826285843597
2023-05-04 16:00:00,7437.680197734204,1736.7893619438048
2023-05-04 17:00:00,4961.030811299054,2335.375736005125
2023-05-04 18:00:00,6233.66427847902,2469.847551240106
2023-05-04 19:00:00,4936.036557210615,3451.667290653273
2023-05-04 20:00:00,4963.107401287364,2706.371915255559
2023-05-04 21:00:00,4299.164800133591,2931.528154711356
2023-05-04 22:00:00,5142.948715239533,1833.8821144122178
2023-05-04 23:00:00,5381.5984332968565,4860.729373372251
2023-05-05 00:00:00,4058.8897893017843,3056.9564949915975
2023-05-05 01:00:00,4849.946700968139,3399.200717837555
2023-05-05 02:00:00,4267.881360731463,2567.499609147822
2023-05-05 03:00:00,7759.596883537806,2477.898138345719
2023-05-05 04:00:00,4892.323076106058,4530.147723962826
2023-05-05 05:00:00,6854.278582035871,1466.6227143946967
2023-05-05 06:00:00,4765.253203030774,3222.9176547446214
2023-05-05 07:00:00,5311.14516984189,2030.7968871136854
2023-05-05 08:00:00,3414.3631140256766,2675.999076482396
2023-05-05 09:00:00,4463.512889758563,2489.524425860783
2023-05-05 10:00:00,5252.641604947096,2211.2178532646017
2023-05-05 11:00:00,6903.20459715184,3028.353383765062
2023-05-05 12:00:00,5266.379333211526,945.5766821551474
2023-05-05 13:00:00,6660.464433431599,2747.609214465042
2023-05-05 14:00:00,5768.874932243504,2927.7680197200198
2023-05-05 15:00:00,6952.881607357623,1912.57876287519
2023-05-05 16:00:00,4929.1493392339335,4210.574977159507
2023-05-05 17:00:00,7868.267252782165,2524.433300162148
2023-05-05 18:00:00,4417.524556503053,2810.0126060281304
2023-05-05 19:00:00,4080.2457989627974,2526.224668868238
2023-05-05 20:00:00,3547.936580373159,2934.747103655531
2023-05-05 21:00:00,7797.229605869685,4046.5152748048395
2023-05-05 22:00:00,5983.337087141477,4978.4126431387795
2023-05-05 23:00:00,4599.0551199436295,3596.5113629605266
2023-05-06 00:00:00,6498.827236248194,3870.395013577417
2023-05-06 01:00:00,5825.230622141338,4373.141985181665
2023-05-06 02:00:00,7359.352965650709,3199.0968614131657
2023-05-06 03:00:00,3142.6006007121064,4256.2006988894955
2023-05-06 04:00:00,4681.567870022895,3633.9209059123227
2023-05-06 05:00:00,4444.97433926861,3115.1898874492576
2023-05-06 06:00:00,2631.580788309678,3280.2728275611744
2023-05-06 07:00:00,6272.392645735633,1542.8664293057404
2023-05-06 08:00:00,4675.5241330359695,3233.69540835692
2023-05-06 09:00:00,5887.5574459838745,1765.001983642963
2023-05-06 10:00:00,7831.726321195534,1699.7846787111139
2023-05-06 11:00:00,4576.10756980687,3154.3029512201797
2023-05-06 12:00:00,4494.616420811414,2108.7371238399564
2023-05-06 13:00:00,5142.397003668795,2994.3089989572977
2023-05-06 14:00:00,6184.696823580091,3110.747615479892
2023-05-06 15:00:00,4319.94436962782,3146.439680653708
2023-05-06 16:00:00,4242.846083441444,2276.7028743663186
2023-05-06 17:00:00,6268.627124289639,3718.945905984959
2023-05-06 18:00:00,5454.367188605643,2928.6118108271367
2023-05-06 19:00:00,2546.3260843942153,3352.8605441369295
2023-05-06 20:00:00,3529.5298406370703,2042.8483088424027
2023-05-06 21:00:00,6801.483036592652,2857.3379545632106
2023-05-06 22:00:00,5482.313939694575,3877.835586616096
2023-05-06 23:00:00,4085.364882755301,3776.142105446961
2023-05-07 00:00:00,4795.508411318022,2362.165853660485
2023-05-07 01:00:00,5015.884007362004,2563.5534475401237
2023-05-07 02:00:00,5882.880032336197,2209.050615948945
2023-05-07 03:00:00,3370.0839261694528,2474.869665391295
2023-05-07 04:00:00,3990.8610335954504,1880.745967434777
2023-05-07 05:00:00,5327.546905836067,2889.459302073221
2023-05-07 06:00:00,4880.19850340546,3506.5107185462753
2023-05-07 07:00:00,5686.231019164052,2371.957708959137
2023-05-07 08:00:00,3524.5911231684827,2927.5149738710584
2023-05-07 09:00:00,5428.554411525585,2823.601273894915
2023-05-07 10:00:00,6309.900343252966,3844.094985278575
2023-05-07 11:00:00,5584.18225657914,2510.726530556463
2023-05-07 12:00:00,5166.93408771391,2539.827113879319
2023-05-07 13:00:00,4884.939676920835,2323.183097366111
2023-05-07 14:00:00,3998.1786166741977,2089.99238393721
2023-05-07 15:00:00,4913.601689072254,3423.3479931575757
2023-05-07 16:00:00,6511.647023456488,2891.911362935617
2023-05-07 17:00:00,4857.16579207985,3043.8478878586416
2023-05-07 18:00:00,3932.2352127819076,4019.7129249563172
2023-05-07 19:00:00,4409.303493481537,4065.6645807422974
2023-05-07 20:00:00,5241.020356731116,1683.0125537321574
2023-05-07 21:00:00,4551.783203382984,3518.267738476454
2023-05-07 22:00:00,5582.363939675769,3180.5175405689515
2023-05-07 23:00:00,5627.412512898836,2630.727200683251
2023-05-08 00:00:00,6066.779816485578,3262.146949622354
2023-05-08 01:00:00,6708.27136671804,1618.8934118233715
2023-05-08 02:00:00,6195.030469246833,4170.11387422112
2023-05-08 03:00:00,3878.9131230224484,3411.955277657526
2023-05-08 04:00:00,3915.7586641084736,2307.8418041338728
2023-05-08 05:00:00,4909.074228248211,2531.671822544381
2023-05-08 06:00:00,4458.589571312703,1637.4828195620478
2023-05-08 07:00:00,3634.0079276468687,2748.8342001309966
2023-05-08 08:00:00,4469.969846992407,2613.8144182075334
2023-05-08 09:00:00,4430.584479657153,1939.9116903009929
2023-05-08 10:00:00,4193.782712286553,3621.3617869678224
2023-05-08 11:00:00,4621.052616613993,4021.4377517555804
2023-05-08 12:00:00,6414.141020381998,2978.111607964418
2023-05-08 13:00:00,5239.085649499087,2755.4824937229055
2023-05-08 14:00:00,7966.170891266564,3347.987681705435
2023-05-08 15:00:00,5204.609823223579,2984.2888300039654
2023-05-08 16:00:00,4651.921071275297,2134.256627015051
2023-05-08 17:00:00,5004.9594591858395,2477.857610730191
2023-05-08 18:00:00,5307.790374132248,2762.851194601575
2023-05-08 19:00:00,5522.3047486052765,3198.5492755813566
2023-05-08 20:00:00,7492.053591030828,3007.4693743011744
2023-05-08 21:00:00,3985.6154420269177,3168.295503989693
2023-05-08 22:00:00,6030.855269813283,1780.1376133728627
2023-05-08 23:00:00,5249.300717136948,3532.174195267943
2023-05-09 00:00:00,3114.682708915259,3002.7327072068097
2023-05-09 01:00:00,5924.838538513716,5042.167243320123
2023-05-09 02:00:00,6521.148272964686,2689.8925038588695
2023-05-09 03:00:00,3971.3883154670843,3258.766796087498
2023-05-09 04:00:00,4989.279358529635,5263.375329766801
2023-05-09 05:00:00,2929.574885590756,3155.273303602543
2023-05-09 06:00:00,3489.4322483787964,2945.8955685791866
2023-05-09 07:00:00,6257.635493140703,2210.462484199479
2023-05-09 08:00:00,4440.300192791079,4222.613093767188
2023-05-09 09:00:00,3669.4364300743528,2072.718731058744
2023-05-09 10:00:00,5275.352437350116,3341.6967334784977
2023-05-09 11:00:00,4373.105082282772,2621.155742953295
2023-05-09 12:00:00,4435.014010669357,2848.530989937582
2023-05-09 13:00:00,5887.191230809884,1860.8541851119535
2023-05-09 14:00:00,3605.9199692787843,4074.501777387116
2023-05-09 15:00:00,3913.5617447818013,2777.7621552653786
2023-05-09 16:00:00,5184.895990578642,2027.9282728855733
2023-05-09 17:00:00,6163.291748897846,4002.152477632073
2023-05-09 18:00:00,6485.79236178782,2596.690549570157
2023-05-09 19:00:00,4201.925935566052,3267.685833384577
2023-05-09 20:00:00,6124.852360303577,3673.1331057074926
2023-05-09 21:00:00,4059.0292478355095,3379.227464459456
2023-05-09 22:00:00,7191.45121628816,1242.6915596007716
2023-05-09 23:00:00,3639.474769496326,3556.28536078223
2023-05-10 00:00:00,6594.174572950077,2919.5089898678975
2023-05-10 01:00:00,4212.216671817531,2736.777042557334
2023-05-10 02:00:00,7415.89574575352,2912.7400408198223
2023-05-10 03:00:00,5709.584874622981,1711.9737648471346
2023-05-10 04:00:00,3780.7801647101337,3153.736731729442
2023-05-10 05:00:00,4373.313824548992,1908.4869010325517
2023-05-10 06:00:00,5937.41744626849,2771.328232354695
