Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
4/27/2023,17,20,6362,8170,981,436,2393,1361,2524,435,39,-1807
4/27/2023,17,30,6317,8208,1000,422,2451,1363,2511,424,37,-1890
4/27/2023,17,40,6346,8209,1018,422,2453,1368,2508,401,38,-1862
4/27/2023,17,50,6271,8145,1013,421,2447,1362,2483,380,37,-1874
4/27/2023,17,60,6276,8132,1010,420,2486,1367,2441,369,40,-1856
4/27/2023,18,10,6326,8163,1004,435,2570,1363,2388,363,40,-1838
4/27/2023,18,20,6308,8197,1015,434,2608,1363,2394,343,39,-1889
4/27/2023,18,30,6369,8167,1014,437,2612,1366,2380,321,38,-1798
4/27/2023,18,40,6360,8156,1009,438,2603,1368,2403,297,39,-1796
4/27/2023,18,50,6373,8342,1035,440,2775,1368,2430,254,39,-1969
4/27/2023,18,60,6353,8261,1024,441,2784,1382,2387,203,40,-1908
4/27/2023,19,10,6414,8286,978,447,2844,1395,2391,192,39,-1872
4/27/2023,19,20,6457,8255,966,447,2869,1395,2374,164,38,-1797
4/27/2023,19,30,6435,8278,979,446,2912,1391,2364,148,38,-1843
4/27/2023,19,40,6518,8340,1003,447,2994,1396,2330,131,38,-1822
4/27/2023,19,50,6569,8403,1015,447,3044,1395,2345,120,38,-1834
4/27/2023,19,60,6518,8301,1016,446,3005,1391,2303,101,39,-1782
4/27/2023,20,10,6503,7998,983,447,2844,1391,2212,80,40,-1496
4/27/2023,20,20,6575,7979,970,447,2859,1389,2208,66,40,-1404
4/27/2023,20,30,6623,7983,985,451,2871,1391,2192,53,39,-1360
4/27/2023,20,40,6709,8065,1027,454,3021,1394,2091,37,41,-1356
4/27/2023,20,50,6715,8029,1046,454,3066,1391,2005,26,41,-1314
4/27/2023,20,60,6789,8072,1082,456,3167,1389,1926,11,41,-1283
4/27/2023,21,10,6864,7925,1076,457,3098,1391,1859,5,40,-1062
4/27/2023,21,20,6795,7838,1054,460,3034,1391,1859,2,39,-1043
4/27/2023,21,30,6952,7927,1054,458,3085,1398,1891,1,41,-976
4/27/2023,21,40,7034,7898,1058,457,3116,1398,1829,0,40,-864
4/27/2023,21,50,7069,7993,1096,457,3234,1395,1772,0,39,-924
4/27/2023,21,60,7162,8097,1172,458,3245,1401,1783,0,39,-935
4/27/2023,22,10,7185,8048,1245,459,3098,1396,1810,0,41,-863
4/27/2023,22,20,7065,8015,1258,460,3066,1396,1794,0,40,-950
4/27/2023,22,30,7058,7978,1255,459,3048,1395,1782,0,39,-920
4/27/2023,22,40,7060,7997,1259,459,3045,1395,1797,0,41,-937
4/27/2023,22,50,6900,7967,1254,459,3035,1397,1782,0,40,-1067
4/27/2023,22,60,6853,7890,1250,457,3040,1398,1706,0,39,-1037
4/27/2023,23,10,6694,7800,1256,458,3006,1398,1643,0,39,-1106
4/27/2023,23,20,6632,7778,1230,455,3071,1396,1585,0,42,-1145
4/27/2023,23,30,6591,7683,1064,455,3130,1398,1594,0,42,-1091
4/27/2023,23,40,6448,7485,1021,452,2994,1397,1578,0,41,-1037
4/27/2023,23,50,6284,7488,1002,453,2967,1393,1632,0,42,-1204
4/27/2023,23,60,6257,7480,997,449,2947,1399,1647,0,42,-1223
4/27/2023,24,10,6022,7360,999,451,2819,1396,1655,0,40,-1339
4/27/2023,24,20,5943,7370,984,449,2803,1394,1698,0,42,-1427
4/27/2023,24,30,5920,7418,990,450,2774,1396,1768,0,41,-1498
4/27/2023,24,40,5858,7439,986,451,2739,1395,1827,0,40,-1581
4/27/2023,24,50,5806,7459,964,452,2697,1398,1907,0,42,-1653
4/27/2023,24,60,5696,7518,958,448,2701,1393,1976,0,42,-1822
4/28/2023,1,10,5691,7625,998,448,2779,1393,1966,0,42,-1934
4/28/2023,1,20,5580,7612,991,449,2770,1397,1963,0,43,-2032
4/28/2023,1,30,5622,7472,965,447,2685,1397,1935,0,42,-1850
4/28/2023,1,40,5562,7323,923,435,2590,1393,1941,0,41,-1761
4/28/2023,1,50,5482,7277,915,406,2597,1394,1923,0,42,-1795
4/28/2023,1,60,5414,7162,892,400,2540,1400,1891,0,40,-1748
4/28/2023,2,10,5471,7231,958,403,2576,1398,1855,0,42,-1759
4/28/2023,2,20,5450,7131,943,402,2524,1401,1822,0,40,-1681
4/28/2023,2,30,5402,7109,934,403,2517,1402,1812,0,41,-1708
4/28/2023,2,40,5408,7130,949,403,2543,1399,1797,0,41,-1722
4/28/2023,2,50,5390,7118,943,403,2528,1402,1801,0,41,-1728
4/28/2023,2,60,5277,7122,927,398,2503,1398,1857,0,40,-1845
4/28/2023,3,10,5266,7195,944,397,2541,1399,1874,0,40,-1929
4/28/2023,3,20,5289,7190,944,395,2530,1398,1884,0,40,-1902
4/28/2023,3,30,5247,7207,934,396,2512,1402,1923,0,40,-1960
4/28/2023,3,40,5262,7250,932,396,2519,1399,1965,0,40,-1988
4/28/2023,3,50,5274,7251,931,395,2517,1399,1968,0,41,-1977
4/28/2023,3,60,5244,7252,915,395,2475,1400,2028,0,41,-2008
4/28/2023,4,10,5144,7349,931,398,2539,1395,2045,0,41,-2205
4/28/2023,4,20,5179,7357,937,396,2520,1398,2066,0,41,-2179
4/28/2023,4,30,5200,7315,903,395,2478,1399,2098,0,42,-2114
4/28/2023,4,40,5179,7334,900,394,2459,1399,2141,0,42,-2155
4/28/2023,4,50,5165,7341,898,395,2477,1404,2126,0,42,-2176
4/28/2023,4,60,5164,7337,896,394,2459,1401,2145,0,41,-2172
4/28/2023,5,10,5213,7421,901,395,2481,1402,2201,0,42,-2209
4/28/2023,5,20,5199,7388,895,394,2470,1402,2186,0,41,-2189
4/28/2023,5,30,5218,7421,897,394,2463,1402,2224,0,41,-2203
4/28/2023,5,40,5305,7486,898,397,2498,1397,2255,0,42,-2181
4/28/2023,5,50,5291,7521,895,398,2485,1401,2302,0,41,-2230
4/28/2023,5,60,5353,7552,911,398,2470,1404,2329,0,41,-2199
4/28/2023,6,10,5358,7567,897,400,2475,1402,2351,0,42,-2208
4/28/2023,6,20,5342,7595,902,401,2491,1401,2359,0,41,-2253
4/28/2023,6,30,5371,7639,912,398,2510,1399,2379,0,42,-2268
4/28/2023,6,40,5485,7691,933,402,2515,1405,2395,0,43,-2206
4/28/2023,6,50,5484,7706,941,401,2531,1405,2386,0,41,-2221
4/28/2023,6,60,5447,7665,938,401,2525,1399,2359,0,42,-2219
4/28/2023,7,10,5529,7705,931,395,2572,1404,2361,0,42,-2176
4/28/2023,7,20,5679,7760,929,395,2651,1404,2340,0,41,-2081
4/28/2023,7,30,5683,7773,935,400,2660,1401,2335,0,42,-2090
4/28/2023,7,40,5709,7799,958,401,2691,1400,2304,2,41,-2090
4/28/2023,7,50,5772,7814,970,403,2736,1402,2258,5,40,-2042
4/28/2023,7,60,5944,7888,990,402,2818,1402,2226,10,40,-1945
4/28/2023,8,10,6119,7927,963,398,2947,1403,2157,19,40,-1808
4/28/2023,8,20,6212,7967,960,401,3002,1403,2130,31,41,-1755
4/28/2023,8,30,6266,7954,952,399,3004,1401,2114,43,40,-1688
4/28/2023,8,40,6395,8142,941,403,3134,1397,2148,77,42,-1747
4/28/2023,8,50,6518,8215,957,403,3172,1399,2145,98,41,-1697
4/28/2023,8,60,6572,8257,1004,403,3161,1401,2124,123,41,-1685
4/28/2023,9,10,6650,8262,1009,399,3106,1399,2120,189,41,-1613
4/28/2023,9,20,6661,8335,1050,397,3091,1403,2131,222,42,-1674
4/28/2023,9,30,6625,8268,1036,401,3012,1401,2111,267,40,-1643
4/28/2023,9,40,6667,8344,1099,407,2998,1399,2113,287,41,-1677
4/28/2023,9,50,6631,8330,1088,405,2976,1401,2093,328,39,-1700
4/28/2023,9,60,6569,8360,1084,406,2963,1396,2109,362,40,-1791
4/28/2023,10,10,6488,8428,1086,401,3050,1370,2087,393,40,-1940
4/28/2023,10,20,6575,8441,1081,393,3000,1374,2118,435,40,-1866
4/28/2023,10,30,6577,8377,1057,399,2930,1368,2114,470,40,-1801
4/28/2023,10,40,6538,8575,1062,397,2939,1377,2245,516,39,-2037
4/28/2023,10,50,6572,8727,1041,402,2932,1372,2399,544,35,-2155
4/28/2023,10,60,6501,8563,972,400,2749,1371,2474,562,34,-2062
4/28/2023,11,10,6398,8564,921,382,2751,1370,2521,583,36,-2166
4/28/2023,11,20,6375,8540,899,373,2704,1370,2539,620,35,-2165
4/28/2023,11,30,6433,8446,893,383,2531,1380,2581,645,34,-2013
4/28/2023,11,40,6459,8457,897,382,2490,1388,2597,667,36,-1999
4/28/2023,11,50,6374,8431,878,383,2445,1388,2597,703,37,-2057
4/28/2023,11,60,6361,8488,871,381,2459,1385,2616,735,41,-2126
4/28/2023,12,10,6311,8467,878,380,2405,1381,2626,756,42,-2156
4/28/2023,12,20,6313,8476,894,385,2412,1384,2607,753,41,-2163
4/28/2023,12,30,6223,8393,877,385,2341,1384,2602,766,40,-2170
4/28/2023,12,40,6196,8270,870,386,2318,1386,2517,753,41,-2074
4/28/2023,12,50,6313,8366,867,385,2261,1385,2627,804,39,-2054
4/28/2023,12,60,6215,8330,851,383,2236,1385,2647,790,38,-2114
4/28/2023,13,10,6169,8298,880,377,2270,1381,2599,753,38,-2129
4/28/2023,13,20,6230,8340,890,375,2285,1385,2606,760,39,-2110
4/28/2023,13,30,6173,8335,912,380,2300,1384,2595,726,39,-2162
4/28/2023,13,40,6168,8286,900,382,2247,1393,2597,728,39,-2118
4/28/2023,13,50,6131,8295,911,382,2264,1394,2588,718,38,-2165
4/28/2023,13,60,6210,8308,899,381,2258,1393,2591,747,39,-2098
4/28/2023,14,10,6138,8280,939,380,2228,1394,2589,711,40,-2143
4/28/2023,14,20,6102,8253,924,375,2220,1385,2560,749,40,-2151
4/28/2023,14,30,6133,8288,938,381,2224,1368,2578,759,40,-2155
4/28/2023,14,40,6164,8283,937,383,2242,1364,2580,737,40,-2119
4/28/2023,14,50,6127,8279,931,383,2230,1364,2614,716,41,-2152
4/28/2023,14,60,5992,8183,917,383,2179,1349,2588,725,41,-2191
4/28/2023,15,10,5989,8191,922,383,2195,1326,2573,752,40,-2202
4/28/2023,15,20,5983,8186,926,382,2215,1322,2586,715,40,-2203
4/28/2023,15,30,5891,8112,895,381,2094,1316,2615,770,40,-2221
4/28/2023,15,40,5868,8093,900,380,2099,1314,2582,779,39,-2225
4/28/2023,15,50,5915,8054,890,381,2085,1316,2592,749,40,-2139
4/28/2023,15,60,5814,8040,893,381,2097,1322,2564,741,41,-2226
4/28/2023,16,10,5688,8150,891,382,2115,1342,2595,783,41,-2462
4/28/2023,16,20,5801,8123,892,382,2130,1362,2580,735,41,-2322
4/28/2023,16,30,5745,7983,899,381,2131,1356,2425,750,42,-2238
4/28/2023,16,40,5744,7977,903,380,2132,1363,2427,731,41,-2233
4/28/2023,16,50,5787,7999,891,381,2130,1357,2441,757,42,-2212
4/28/2023,16,60,5740,7964,898,381,2130,1356,2437,719,42,-2224
4/28/2023,17,10,5731,8090,910,384,2309,1357,2411,678,41,-2360
4/28/2023,17,20,5812,8267,908,385,2471,1362,2438,662,41,-2456
4/28/2023,17,30,5760,8275,911,385,2471,1356,2437,676,40,-2515
4/28/2023,17,40,5821,8284,914,383,2505,1346,2426,670,40,-2463
4/28/2023,17,50,5794,8293,919,383,2540,1349,2422,640,41,-2499
4/28/2023,17,60,5811,8275,920,383,2548,1349,2424,611,41,-2464
4/28/2023,18,10,5860,8287,920,384,2605,1346,2394,598,40,-2427
4/28/2023,18,20,5883,8222,931,391,2633,1347,2342,537,41,-2339
4/28/2023,18,30,5827,8303,942,390,2671,1350,2364,546,40,-2476
4/28/2023,18,40,5887,8250,950,388,2690,1350,2328,503,41,-2363
4/28/2023,18,50,5966,8331,977,387,2762,1346,2352,465,41,-2364
4/28/2023,18,60,6064,8322,982,390,2820,1356,2304,430,41,-2258
4/28/2023,19,10,6016,8025,912,398,2552,1377,2411,336,40,-2009
4/28/2023,19,20,6075,8121,949,399,2695,1386,2368,283,40,-2046
4/28/2023,19,30,6163,8126,949,401,2712,1389,2382,253,40,-1962
4/28/2023,19,40,6118,8080,961,402,2757,1387,2320,215,38,-1961
4/28/2023,19,50,6232,8158,981,404,2843,1385,2323,184,39,-1926
4/28/2023,19,60,6257,8022,978,400,2836,1381,2248,137,41,-1765
4/28/2023,20,10,6221,7788,942,400,2733,1386,2190,96,40,-1567
4/28/2023,20,20,6330,7882,936,399,2829,1384,2222,71,41,-1552
4/28/2023,20,30,6412,7842,947,404,2858,1385,2151,54,41,-1430
4/28/2023,20,40,6481,7823,957,404,2914,1383,2090,35,41,-1342
4/28/2023,20,50,6396,7823,973,404,2938,1383,2065,18,41,-1426
4/28/2023,20,60,6569,7844,976,401,2944,1389,2081,12,41,-1275
4/28/2023,21,10,6595,7589,926,400,2769,1392,2057,5,41,-995
4/28/2023,21,20,6570,7569,908,401,2747,1393,2075,3,41,-999
4/28/2023,21,30,6804,7704,939,403,2867,1391,2064,0,39,-901
4/28/2023,21,40,6903,7771,951,404,2896,1391,2087,0,41,-868
4/28/2023,21,50,6890,7752,959,403,2873,1392,2085,0,41,-863
4/28/2023,21,60,6956,7710,944,403,2860,1393,2069,0,42,-754
4/28/2023,22,10,7007,7686,945,409,2838,1391,2061,0,42,-679
4/28/2023,22,20,6988,7689,946,407,2836,1392,2066,0,42,-701
4/28/2023,22,30,6920,7614,942,403,2816,1393,2019,0,41,-694
4/28/2023,22,40,6956,7657,945,408,2858,1391,2015,0,41,-702
4/28/2023,22,50,6870,7666,950,408,2857,1390,2020,0,41,-797
4/28/2023,22,60,6762,7628,945,409,2836,1393,2005,0,41,-866
4/28/2023,23,10,6594,7690,981,411,2917,1393,1948,0,41,-1096
4/28/2023,23,20,6506,7644,988,410,2903,1392,1910,0,42,-1138
4/28/2023,23,30,6468,7511,978,409,2840,1391,1855,0,39,-1044
4/28/2023,23,40,6329,7466,945,411,2828,1395,1848,0,40,-1137
4/28/2023,23,50,6266,7430,941,410,2824,1392,1825,0,39,-1165
4/28/2023,23,60,6199,7347,922,406,2759,1396,1824,0,41,-1148
4/28/2023,24,10,5994,7374,961,406,2759,1393,1817,0,40,-1380
4/28/2023,24,20,5951,7320,967,405,2726,1394,1789,0,40,-1369
4/28/2023,24,30,5929,7326,973,407,2740,1393,1773,0,41,-1397
4/28/2023,24,40,5815,7290,944,407,2699,1402,1799,0,40,-1476
4/28/2023,24,50,5853,7308,945,405,2703,1401,1814,0,40,-1455
4/28/2023,24,60,5713,7290,945,406,2690,1400,1808,0,41,-1577
4/29/2023,1,10,5703,7238,945,399,2649,1401,1803,0,42,-1535
4/29/2023,1,20,5646,7141,940,400,2565,1407,1790,0,40,-1495
4/29/2023,1,30,5519,7136,936,399,2564,1407,1790,0,41,-1617
4/29/2023,1,40,5506,7079,944,401,2491,1406,1796,0,41,-1573
4/29/2023,1,50,5532,7020,926,399,2459,1407,1790,0,40,-1488
4/29/2023,1,60,5456,6914,901,399,2391,1406,1779,0,39,-1458
4/29/2023,2,10,5351,6928,918,378,2451,1404,1738,0,40,-1578
4/29/2023,2,20,5364,6931,949,353,2469,1403,1720,0,39,-1568
4/29/2023,2,30,5357,6928,958,350,2470,1404,1707,0,39,-1571
4/29/2023,2,40,5259,6901,951,350,2457,1410,1693,0,41,-1642
4/29/2023,2,50,5216,6893,941,350,2444,1406,1712,0,40,-1677
4/29/2023,2,60,5251,6878,939,351,2440,1402,1706,0,40,-1627
4/29/2023,3,10,5215,6867,922,353,2432,1405,1715,0,40,-1652
4/29/2023,3,20,5188,6886,937,354,2427,1408,1718,0,41,-1698
4/29/2023,3,30,5216,6882,943,356,2443,1404,1698,0,38,-1666
4/29/2023,3,40,5240,6891,947,355,2445,1404,1702,0,39,-1651
4/29/2023,3,50,5219,6894,939,355,2431,1407,1724,0,40,-1675
4/29/2023,3,60,5135,6807,918,356,2379,1404,1710,0,41,-1673
4/29/2023,4,10,5058,6756,908,356,2360,1408,1687,0,40,-1698
4/29/2023,4,20,5090,6836,927,354,2429,1412,1675,0,40,-1747
4/29/2023,4,30,5066,6709,902,355,2341,1409,1662,0,41,-1643
4/29/2023,4,40,5064,6670,912,354,2286,1410,1667,0,41,-1606
4/29/2023,4,50,5054,6799,940,354,2338,1406,1721,0,41,-1744
4/29/2023,4,60,5048,6746,929,353,2267,1404,1753,0,41,-1697
4/29/2023,5,10,5069,6788,930,353,2328,1408,1730,0,40,-1719
4/29/2023,5,20,5094,6651,898,352,2239,1405,1716,0,41,-1557
4/29/2023,5,30,5091,6675,919,352,2285,1407,1674,0,39,-1585
4/29/2023,5,40,5095,6662,913,354,2263,1408,1685,0,40,-1567
4/29/2023,5,50,5074,6682,903,354,2250,1407,1729,0,40,-1608
4/29/2023,5,60,5114,6753,909,355,2284,1406,1760,0,40,-1639
4/29/2023,6,10,5097,6737,916,354,2252,1405,1772,0,40,-1640
4/29/2023,6,20,5182,6768,921,353,2261,1406,1787,0,40,-1586
4/29/2023,6,30,5183,6748,912,353,2188,1406,1848,0,41,-1565
4/29/2023,6,40,5122,6749,914,351,2172,1406,1867,0,40,-1626
4/29/2023,6,50,5105,6703,892,353,2148,1407,1864,0,40,-1598
4/29/2023,6,60,5161,6703,890,353,2141,1408,1873,0,39,-1543
4/29/2023,7,10,5124,6709,895,355,2147,1407,1865,0,41,-1585
4/29/2023,7,20,5068,6738,908,354,2167,1407,1861,0,40,-1669
4/29/2023,7,30,5072,6738,905,353,2146,1409,1889,3,34,-1666
4/29/2023,7,40,5104,6711,897,353,2150,1410,1858,8,35,-1607
4/29/2023,7,50,5224,6671,895,353,2162,1409,1798,20,34,-1447
4/29/2023,7,60,5218,6703,908,354,2213,1409,1759,27,34,-1486
4/29/2023,8,10,5241,6588,903,356,2128,1411,1710,45,35,-1347
4/29/2023,8,20,5443,6681,913,356,2264,1408,1641,64,34,-1238
4/29/2023,8,30,5519,6707,942,358,2296,1409,1580,86,35,-1187
4/29/2023,8,40,5424,6818,931,358,2467,1410,1504,113,35,-1394
4/29/2023,8,50,5524,6830,922,359,2538,1408,1430,140,34,-1307
4/29/2023,8,60,5598,6777,938,361,2577,1411,1292,165,35,-1179
4/29/2023,9,10,5654,6749,937,359,2613,1410,1196,200,35,-1096
4/29/2023,9,20,5747,6880,947,359,2800,1404,1107,228,35,-1133
4/29/2023,9,30,5636,6915,952,359,2844,1405,1058,263,34,-1279
4/29/2023,9,40,5648,7142,1012,360,3001,1407,1039,288,35,-1494
4/29/2023,9,50,5800,7267,1077,370,3017,1410,1038,320,35,-1467
4/29/2023,9,60,5678,7225,1112,369,2897,1412,1036,364,35,-1547
4/29/2023,10,10,5727,7318,1117,364,2930,1409,1073,391,34,-1591
4/29/2023,10,20,5668,7398,1126,364,2915,1407,1091,461,34,-1731
4/29/2023,10,30,5728,7480,1115,365,2917,1406,1158,486,34,-1752
4/29/2023,10,40,5721,7576,1101,366,2921,1410,1231,512,35,-1856
4/29/2023,10,50,5633,7640,1091,365,2851,1408,1351,538,35,-2007
4/29/2023,10,60,5592,7783,1087,365,2822,1408,1502,565,34,-2191
4/29/2023,11,10,5611,7798,1038,356,2689,1407,1665,608,34,-2186
4/29/2023,11,20,5685,7836,963,354,2670,1408,1775,630,35,-2150
4/29/2023,11,30,5600,7537,934,356,2305,1405,1854,648,35,-1937
4/29/2023,11,40,5525,7543,922,361,2204,1409,1941,673,34,-2018
4/29/2023,11,50,5542,7456,891,361,2170,1408,1909,682,34,-1914
4/29/2023,11,60,5508,7330,886,363,2131,1408,1821,685,35,-1821
4/29/2023,12,10,5406,7350,884,363,2138,1407,1810,713,34,-1943
4/29/2023,12,20,5437,7272,875,361,2123,1409,1753,717,34,-1835
4/29/2023,12,30,5450,7331,891,363,2197,1408,1709,727,35,-1881
4/29/2023,12,40,5408,7201,893,362,2153,1407,1587,763,35,-1793
4/29/2023,12,50,5343,7292,928,364,2252,1408,1519,787,34,-1949
4/29/2023,12,60,5439,7210,932,362,2264,1406,1447,765,35,-1771
4/29/2023,13,10,5317,7129,920,362,2214,1407,1426,766,34,-1812
4/29/2023,13,20,5248,7143,913,363,2204,1404,1436,788,34,-1895
4/29/2023,13,30,5284,7103,906,363,2226,1406,1425,745,34,-1819
4/29/2023,13,40,5269,7009,918,362,2212,1406,1336,741,34,-1740
4/29/2023,13,50,5296,6870,889,361,2117,1411,1303,755,34,-1574
4/29/2023,13,60,5368,6906,897,362,2170,1410,1267,765,34,-1538
4/29/2023,14,10,5313,6822,902,364,2132,1407,1207,774,35,-1509
4/29/2023,14,20,5238,6889,920,364,2163,1410,1213,784,35,-1651
4/29/2023,14,30,5278,6880,909,362,2167,1408,1239,763,34,-1602
4/29/2023,14,40,5260,6810,921,361,2177,1403,1159,753,35,-1550
4/29/2023,14,50,5195,6728,893,363,2107,1408,1181,742,34,-1533
4/29/2023,14,60,5153,6703,891,362,2097,1411,1175,733,35,-1550
4/29/2023,15,10,5112,6712,897,359,2113,1405,1150,754,33,-1599
4/29/2023,15,20,5121,6684,901,358,2120,1404,1122,744,34,-1563
4/29/2023,15,30,5125,6671,900,358,2096,1410,1149,724,33,-1546
4/29/2023,15,40,5018,6760,913,357,2137,1406,1170,743,34,-1742
4/29/2023,15,50,5058,6727,909,357,2117,1408,1170,733,33,-1670
4/29/2023,15,60,5018,6697,912,359,2112,1412,1168,702,32,-1679
4/29/2023,16,10,4989,6642,901,358,2080,1404,1149,717,34,-1653
4/29/2023,16,20,4988,6672,891,360,2089,1408,1175,717,32,-1684
4/29/2023,16,30,5052,6534,896,359,2081,1406,1055,704,33,-1482
4/29/2023,16,40,5052,6318,930,359,2209,1407,682,697,34,-1266
4/29/2023,16,50,5120,6342,935,358,2222,1406,706,680,34,-1222
4/29/2023,16,60,4997,6305,940,354,2219,1410,700,652,31,-1309
4/29/2023,17,10,5088,6420,925,358,2222,1410,846,629,30,-1332
4/29/2023,17,20,5087,6490,931,357,2262,1407,885,618,30,-1404
4/29/2023,17,30,5079,6516,915,356,2234,1408,978,593,32,-1437
4/29/2023,17,40,5173,6499,935,358,2261,1409,929,574,33,-1326
4/29/2023,17,50,5235,6434,945,358,2316,1406,873,501,34,-1198
4/29/2023,17,60,5272,6523,959,361,2335,1407,918,509,33,-1251
4/29/2023,18,10,5285,6686,937,373,2546,1412,890,495,34,-1401
4/29/2023,18,20,5276,6675,929,382,2599,1407,874,450,34,-1398
4/29/2023,18,30,5309,6638,935,384,2618,1407,826,434,34,-1329
4/29/2023,18,40,5353,6610,937,385,2634,1407,824,389,34,-1257
4/29/2023,18,50,5398,6587,940,386,2651,1410,797,369,34,-1189
4/29/2023,18,60,5490,6610,954,388,2699,1410,768,358,33,-1120
4/29/2023,19,10,5557,6515,935,393,2681,1410,752,311,33,-957
4/29/2023,19,20,5515,6528,942,395,2772,1406,715,263,34,-1013
4/29/2023,19,30,5536,6538,942,395,2854,1407,676,230,33,-1002
4/29/2023,19,40,5582,6520,941,397,2928,1409,630,181,34,-938
4/29/2023,19,50,5591,6567,951,396,3042,1410,586,148,34,-977
4/29/2023,19,60,5622,6512,964,396,3064,1407,522,126,34,-890
4/29/2023,20,10,5742,6305,940,399,2975,1409,458,94,31,-562
4/29/2023,20,20,5776,6275,942,399,2994,1410,425,75,30,-499
4/29/2023,20,30,5796,6311,940,399,3098,1409,378,57,31,-515
4/29/2023,20,40,5816,6260,941,396,3100,1406,339,44,34,-443
4/29/2023,20,50,5923,6372,965,398,3225,1407,309,33,35,-449
4/29/2023,20,60,6007,6340,969,398,3223,1412,287,19,34,-333
4/29/2023,21,10,6079,6238,1030,407,3088,1407,269,5,33,-159
4/29/2023,21,20,6077,6231,1058,408,3052,1410,267,2,33,-154
4/29/2023,21,30,6189,6281,1088,408,3086,1407,259,0,33,-92
4/29/2023,21,40,6257,6331,1126,411,3113,1407,241,0,34,-74
4/29/2023,21,50,6386,6383,1142,412,3139,1410,246,0,34,3
4/29/2023,21,60,6536,6504,1176,413,3229,1410,240,0,36,32
4/29/2023,22,10,6549,6417,1184,426,3120,1407,247,0,34,132
4/29/2023,22,20,6516,6466,1166,428,3180,1406,250,0,36,50
4/29/2023,22,30,6499,6452,1154,428,3184,1404,248,0,35,48
4/29/2023,22,40,6454,6457,1159,431,3162,1406,266,0,34,-3
4/29/2023,22,50,6438,6441,1159,428,3156,1411,254,0,34,-3
4/29/2023,22,60,6402,6422,1149,429,3151,1406,253,0,35,-20
4/29/2023,23,10,6231,6260,1167,424,2972,1408,255,0,34,-29
4/29/2023,23,20,6200,6240,1164,425,2968,1405,244,0,35,-40
4/29/2023,23,30,6104,6272,1169,425,2990,1408,244,0,35,-168
4/29/2023,23,40,6064,6240,1159,426,2958,1409,255,0,34,-176
4/29/2023,23,50,5921,6219,1149,426,2943,1410,258,0,35,-298
4/29/2023,23,60,5826,6128,1137,427,2873,1404,254,0,35,-302
4/29/2023,24,10,5782,6121,1139,416,2867,1412,254,0,34,-339
4/29/2023,24,20,5643,6144,1144,413,2892,1407,256,0,34,-500
4/29/2023,24,30,5631,6102,1131,410,2854,1413,261,0,34,-471
4/29/2023,24,40,5592,6090,1130,410,2844,1404,269,0,35,-499
4/29/2023,24,50,5480,6116,1137,410,2839,1407,289,0,35,-636
4/29/2023,24,60,5360,6094,1123,407,2821,1406,302,0,35,-734
4/30/2023,1,10,5258,6063,1125,407,2757,1407,332,0,36,-805
4/30/2023,1,20,5164,6070,1121,408,2750,1404,355,0,35,-906
4/30/2023,1,30,5162,5998,1083,407,2686,1412,377,0,34,-835
4/30/2023,1,40,5104,6025,1085,407,2684,1406,409,0,35,-921
4/30/2023,1,50,5011,6064,1088,406,2688,1406,442,0,34,-1053
4/30/2023,1,60,4950,6067,1073,403,2687,1406,465,0,35,-1118
4/30/2023,2,10,5008,6136,1027,398,2775,1408,496,0,34,-1127
4/30/2023,2,20,4870,6031,965,396,2703,1408,525,0,35,-1161
4/30/2023,2,30,4921,6033,942,398,2697,1410,551,0,36,-1111
4/30/2023,2,40,4913,6029,940,400,2670,1416,569,0,35,-1116
4/30/2023,2,50,4888,6032,934,400,2673,1409,582,0,34,-1144
4/30/2023,2,60,4757,6060,937,397,2672,1406,613,0,35,-1302
4/30/2023,3,10,4776,6145,949,398,2703,1406,656,0,34,-1369
4/30/2023,3,20,4782,6130,936,397,2661,1407,697,0,33,-1347
4/30/2023,3,30,4724,6110,931,397,2637,1405,708,0,33,-1386
4/30/2023,3,40,4736,6125,923,397,2637,1408,728,0,33,-1389
4/30/2023,3,50,4766,6111,913,397,2615,1406,746,0,35,-1345
4/30/2023,3,60,4681,6116,909,400,2604,1407,763,0,34,-1435
4/30/2023,4,10,4638,6180,929,388,2658,1408,764,0,34,-1542
4/30/2023,4,20,4641,6203,934,388,2659,1410,780,0,33,-1562
4/30/2023,4,30,4688,6233,935,387,2653,1402,823,0,34,-1545
4/30/2023,4,40,4638,6244,936,387,2641,1406,840,0,34,-1606
4/30/2023,4,50,4685,6249,931,388,2637,1403,857,0,35,-1564
4/30/2023,4,60,4675,6256,939,389,2626,1409,859,0,35,-1581
4/30/2023,5,10,4758,6279,941,388,2660,1408,847,0,35,-1520
4/30/2023,5,20,4646,6251,937,387,2643,1407,843,0,35,-1605
4/30/2023,5,30,4729,6274,937,387,2656,1407,853,0,35,-1545
4/30/2023,5,40,4731,6286,939,384,2661,1411,858,0,34,-1555
4/30/2023,5,50,4678,6239,928,384,2636,1408,851,0,33,-1561
4/30/2023,5,60,4687,6232,933,385,2647,1409,825,0,35,-1545
4/30/2023,6,10,4726,6207,940,387,2655,1407,786,0,34,-1481
4/30/2023,6,20,4764,6227,951,387,2683,1405,766,0,35,-1463
